Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2000-08-15,1.63,6.06,-0.05,-0.65,-0.47,-0.39000000000000057,6.63,-0.47,-0.3000000000000007,-0.82,-0.52,23.07,114.42,80.17,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.67,274.65,102.8862,7790.0,271.5,229.0255,73.87901,4.1,107.3,10318.165,8.22,-0.31,-1.9064,8,3,15,2,0.0,0.20999999999999996,0.06999999999999984,0.21999999999999975,0.48,1.2399999999999993,0,1,1,1,1,1
2000-08-16,1.62,6.04,-0.02,-0.52,-0.47,-0.39999999999999947,6.48,-0.44,-0.2999999999999998,-0.65,-0.35,22.97,114.16,78.43,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.8,277.2,103.6102,7790.0,269.75,230.2186,73.87901,4.1,107.3,10318.165,8.24,-0.49,-1.8882,8,3,16,3,-0.009999999999999787,0.1900000000000004,0.06000000000000005,0.20000000000000018,0.4700000000000002,1.2199999999999998,0,1,1,1,1,1
2000-08-17,1.63,6.06,-0.1,-0.58,-0.49,-0.41000000000000014,6.47,-0.46,-0.3200000000000003,-0.66,-0.34,23.09,117.95,80.04,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.94,277.65,103.8571,7810.0,278.25,231.9311,73.87901,4.1,107.3,10318.165,8.23,-0.34,0.6082,8,3,17,4,0.0,0.20999999999999996,0.06999999999999984,0.21999999999999975,0.48,1.2399999999999993,0,1,1,1,1,1
2000-08-18,1.64,6.09,-0.13,-0.74,-0.49,-0.39999999999999947,6.44,-0.49,-0.3099999999999996,-0.66,-0.35,24.76,117.5,80.38,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.99,276.65,104.2183,7860.0,282.25,233.4071,73.87901,4.1,107.3,10318.165,8.2,0.12,0.5119,8,3,18,5,0.010000000000000009,0.2400000000000002,0.07999999999999985,0.25,0.49,1.2699999999999996,1,1,1,1,1,1
2000-08-21,1.63,6.09,-0.19,-0.7,-0.49,-0.3899999999999997,6.48,-0.51,-0.3099999999999996,-0.69,-0.38,24.64,116.92,80.38,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,32.47,275.25,105.2951,7800.0,288.25,236.811,73.87901,4.1,107.3,10318.165,8.24,0.4,-0.7736,8,3,21,1,0.0,0.2400000000000002,0.06999999999999984,0.25,0.48,1.2699999999999996,0,1,1,1,1,1
2000-08-22,1.64,6.11,-0.23,-0.82,-0.49,-0.3600000000000003,6.42,-0.5,-0.29000000000000004,-0.64,-0.35,24.21,117.07,75.5,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.22,273.75,104.1362,8150.0,287.25,232.7269,73.87901,4.1,107.3,10318.165,8.26,-0.47,0.4569,8,3,22,2,0.010000000000000009,0.2600000000000007,0.07999999999999985,0.27000000000000046,0.49,1.29,1,1,1,1,1,1
2000-08-23,1.64,6.17,-0.23,-1.1,-0.47,-0.33999999999999986,6.5,-0.56,-0.28999999999999915,-0.77,-0.48,27.01,118.07,77.05,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,32.02,271.25,104.9454,8290.0,298.5,237.0339,73.87901,4.1,107.3,10318.165,8.22,-0.42,-0.3057,8,3,23,3,0.010000000000000009,0.3200000000000003,0.07999999999999985,0.33000000000000007,0.41999999999999993,1.2000000000000002,1,1,1,1,1,1
2000-08-24,1.64,6.19,-0.24,-1.14,-0.46,-0.33000000000000007,6.56,-0.56,-0.2699999999999996,-0.83,-0.56,26.41,116.62,77.05,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,31.63,272.95,104.818,8285.0,299.5,235.7415,73.87901,4.1,107.3,10318.165,8.2,-0.63,0.1144,8,3,24,4,0.010000000000000009,0.34000000000000075,0.07999999999999985,0.35000000000000053,0.41999999999999993,1.2200000000000006,1,1,1,1,1,1
2000-08-25,1.63,6.18,-0.22,-1.18,-0.46,-0.33000000000000007,6.54,-0.58,-0.2699999999999996,-0.81,-0.54,25.73,118.55,75.81,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,32.03,274.25,105.4018,8375.0,302.25,237.8094,73.87901,4.1,107.3,10318.165,8.2,-1.2,0.6379,8,3,25,5,0.0,0.33000000000000007,0.06999999999999984,0.33999999999999986,0.4099999999999999,1.21,0,1,1,1,1,1
2000-08-28,1.62,6.1,-0.18,-0.89,-0.45,-0.33000000000000007,6.57,-0.54,-0.2699999999999996,-0.79,-0.52,21.72,117.74,75.24,52.5,-10427.0,4599.16,5674179.0,1233.7424660155334,0.047,168.5,32.87,274.15,106.507,8375.0,302.25,240.9912,73.87901,4.1,107.3,10318.165,8.25,0.28,-1.1891,8,3,28,1,-0.009999999999999787,0.25,-0.029999999999999805,0.02999999999999936,0.40000000000000013,1.13,0,1,0,1,1,1
